id,event_type,canonical_id,date_agreement,date_found,buyer,seller,capacity_mw,energy_gwh,tenure_years,country,technology,price_eur_mwh,source_url,source_outlet,publication_date,notes
1750,N,,,2026-07-10,"avanca Energy AG, avanca Renewables AG, Alternoil GmbH",Nordic Ren-Gas,,,,"Finland, Germany",other,,https://www.bioenergy-news.com/news/nordic-ren-gas-and-avanca-alternoil-sign-e1bn-renewable-e-methane-offtake-agreement/,Bioenergy Insight Magazine,2026-07-10,Tampere e-methane facility; cross-border supply chain for heavy-duty transport; €1bn deal value
1749,N,,2026-07-10,2026-07-10,,FEFA Projekt GmbH,69.0,87.0,,Germany,solar,,https://www.renewable-energy-industry.com/news/press-releases/pm-8869-tion-renewables-acquires-operational-69-mwp-agri-pv-park-from-fefa,renewable-energy-industry.com,2026-07-10,"Agri-PV park in Schwarzholz, Saxony-Anhalt; operational since February 2026; long-term PPA provides secured revenues"
1748,N,,2023-01-01,2026-07-09,Kraft Heinz,Repsol,,,12.0,Spain,wind offshore,,https://wiadomoscispozywcze.pl/artykuly/16287/kraft-heinz-zakonczy-modernizacje-w-europie-wszystkie-fabryki-zasilane-w-100-oze/,Wiadomości Spożywcze,2026-07-09,12-year virtual PPA for European operations; first European wind vPPA
1747,N,,2026-07-09,2026-07-09,AMPYR Distributed Energy,TotalEnergies,70.0,,,"Belgium, Netherlands, Luxembourg, United Kingdom, Spain",solar,,https://www.businessmole.com/totalenergies-70mw-operational-solar-portfolio-acquired-by-ampyr-distributed-energy-to-bolster-european-platform/,BusinessMole,2026-07-09,"17 operational solar assets (ground-mounted, rooftop, floating) with long-term PPAs; includes Europe’s largest floating solar project in Belgium"
1746,N,,2026-07-09,2026-07-09,"Amarenco, AMPYR Distributed Energy",TotalEnergies,170.0,,,"France, Belgium, Netherlands, Spain, Portugal, United Kingdom, Luxembourg",solar,,https://www.aa.com.tr/en/energy/general/totalenergies-sells-170-mw-european-distributed-solar-portfolio-to-focus-utility-scale-focus/58214,Anadolu Ajansı,2026-07-09,Distributed solar portfolio sale; rooftop installations
1745,N,,2024-01,2026-07-08,Pomona,Valeco,10.0,130.0,15.0,France,solar,,https://www.greenunivers.com/2026/07/valeco-signe-un-ppa-solaire-de-15-ans-et-se-prepare-a-monter-en-gamme-428857/,GreenUnivers,2026-07-08,"Two new solar plants (5 MWc each), 'pay-as-produced' PPA, aggregated by Alterna Energie (Sorégies group)"
1741,N,,2026-07-07,2026-07-07,Hydro,Eviny,,,,Norway,mixed,,https://renewablesnow.com/news/eviny-to-supply-renewable-power-to-hydro-in-norway-1297626/,Renewables Now,2026-07-07,Corporate PPA for renewable power supply
1739,N,,,2026-07-06,ITP Aero,Alight,1.9,,,United Kingdom,solar,,https://energynews.pro/alight-installe-19-mwp-solaire-en-toiture-pour-itp-aero-dans-le-nottinghamshire,energynews.pro,2026-07-06,Rooftop solar installation at ITP Aero's Nottinghamshire plant; project capacity 1.9 MWp
1738,N,,,2026-07-06,Respect Energy,Uniper,,,,Switzerland,,,https://ch.marketscreener.com/boerse-nachrichten/uniper-hat-stromabnahmevertraege-mit-respect-energy-unterzeichnet-ce7f5edad089fe24,MarketScreener Schweiz,2026-07-06,
1735,N,,2026-07-06,2026-07-06,Respect Energy,Uniper,219.0,,6.0,Poland,solar,,https://www.renews.biz/solar/uniper-signs-polish-solar-ppas/,reNEWS,2026-07-06,"Pakość, Kłodawa, Domanowo, Krotoszyce solar projects; energy delivery starts in 2028"
